name,geonameid,country_id
Timbaúba,3386396,257
Tianguá,3386449,260
Teresina,3386496,262
São João dos Inhamuns,3386567,260
Tamandaré,3386931,257
Tabira,3387082,257
Surubim,3387115,257
Sousa,3387202,259
Soure,3387204,258
Solânea,3387266,259
Sobral,3387296,260
Sirinhaém,3387604,257
Sertânia,3387663,257
Serra Talhada,3387786,257
Senador Pompeu,3387926,260
Satuba,3387987,261
São Raimundo Nonato,3388145,262
São Miguel dos Campos,3388269,261
São Miguel do Guamá,3388270,258
São Mateus do Maranhão,3388318,256
São Luís do Quitunde,3388341,261
São Luís,3388368,256
São Lourenço da Mata,3388376,257
São José do Egito,3388435,257
São José de Ribamar,3388441,256
São José de Mipibu,3388443,263
São João dos Patos,3388615,256
São Gonçalo do Amarante,3388714,260
São Félix do Xingu,3388847,258
São Domingos do Maranhão,3388868,256
São Bento,3388991,259
São Bento,3389006,256
Santa Rita,3389321,259
Santarém,3389353,258
Santa Quitéria do Maranhão,3389358,256
Santa Quitéria,3389361,260
Santana do Ipanema,3389384,261
Santa Luzia,3389557,256
Santa Inês,3389609,256
Santa Helena,3389622,256
Santa Cruz do Capibaribe,3389652,257
Santa Cruz,3389673,263
Salinópolis,3389822,258
Salgueiro,3389860,257
Russas,3390160,260
Rio Largo,3390288,261
Rio Formoso,3390295,257
Ribeirão,3390326,257
Recife,3390760,257
Quixeramobim,3390901,260
Quixadá,3390907,260
Presidente Dutra,3391220,256
Santana,3391360,264
Porto Calvo,3391397,261
Portel,3391412,258
Pombos,3391556,257
Pombal,3391571,259
Piripiri,3391908,262
Piracuruca,3391991,262
Pinheiro,3392054,256
Pindaré Mirim,3392088,256
Pilar,3392126,261
Picos,3392167,262
Petrolina,3392242,257
Jatobá,3392243,257
Pesqueira,3392251,257
Pentecoste,3392345,260
Penalva,3392368,256
Pedro II,3392431,262
Pedra Branca,3392629,260
Paulo Afonso,3392734,265
Paulista,3392740,257
Patos,3392887,259
Parnamirim,3392998,263
Parnaíba,3393001,262
Parintins,3393008,266
Parelhas,3393017,263
Paraipaba,3393091,260
Paragominas,3393106,258
Paracuru,3393115,260
Palmares,3393264,257
Pacatuba,3393400,260
Pacajus,3393409,260
Ouricuri,3393452,257
Orós,3393465,260
Oriximiná,3393471,258
Olinda,3393536,257
Oeiras,3393764,262
Ábidos,3393768,258
Nova Russas,3393832,260
Nova Cruz,3393876,263
Nazaré da Mata,3393972,257
Natal,3394023,263
Murici,3394116,261
Moreno,3394453,257
Morada Nova,3394500,260
Monteiro,3394549,259
Monte Alegre,3394605,258
Mombaça,3394649,260
Moju,3394661,258
Mossoró,3394682,263
Mocajuba,3394745,258
Maués,3395062,266
Matriz de Camaragibe,3395077,261
Mari,3395380,259
Marechal Deodoro,3395395,261
Maragogi,3395458,261
Maracanaú,3395473,260
Marabá,3395503,258
Mamanguape,3395717,259
Maceió,3395981,261
Macau,3395998,263
Macapá,3396016,264
Macaíba,3396048,263
Limoeiro do Norte,3396266,260
Limoeiro,3396277,257
Lavras da Mangabeira,3396364,260
Lajedo,3396496,257
Lago da Pedra,3396601,256
Lagoa do Itaenga,3396769,257
Juazeiro do Norte,3397147,260
José de Freitas,3397230,262
João Pessoa,3397277,259
João Câmara,3397315,263
Jaguaruana,3397665,260
Jaguaribe,3397675,260
Jaboatão,3397838,257
Itupiranga,3397851,258
Itacoatiara,3397893,266
Itaporanga,3397898,259
Itapissuma,3397904,257
Itapipoca,3397909,260
Itapecuru Mirim,3397936,256
Itapagé,3397941,260
Itaituba,3397967,258
Itaitinga,3397969,260
Itabaiana,3398003,259
Ipueiras,3398076,260
Ipubi,3398105,257
Ipu,3398112,260
Ipojuca,3398115,257
Imperatriz,3398269,256
Iguatu,3398331,260
Igarapé Miri,3398343,258
Igarapé Açu,3398350,258
Igarassu,3398352,257
Icó,3398379,260
Horizonte,3398450,260
Guaraciaba do Norte,3398569,260
Guarabira,3398570,259
Guaiúba,3398614,260
Gravatá,3398691,257
Granja,3398706,260
Grajaú,3398856,256
Goiana,3398904,257
Glória do Goitá,3398920,257
Garanhuns,3399058,257
Gameleira,3399132,257
Fortaleza,3399415,260
Floriano,3399506,262
Floresta,3399518,257
Eusébio,3400558,260
Extremoz,3400567,263
Estreito,3400617,256
Esperantina,3400740,262
Esperança,3400752,259
Escada,3400804,257
Dom Pedro,3400969,256
Demerval Lobão,3401106,262
Delmiro Gouveia,3401109,261
Custódia,3401138,257
Cururupu,3401148,256
Currais Novos,3401283,263
Cupira,3401340,257
Crato,3401545,260
Crateús,3401548,260
Coroatá,3401703,256
Condado,3401830,257
Conceição do Araguaia,3401845,258
Colinas,3401963,256
Coelho Neto,3401992,256
Codó,3402000,256
Chapadinha,3402229,256
Chã Grande,3402271,257
Ceará Mirim,3402360,263
Caxias,3402383,256
Caucaia,3402429,260
Catolé do Rocha,3402465,259
Catende,3402528,257
Castanhal,3402591,258
Cascavel,3402613,260
Caruaru,3402655,257
Carpina,3402721,257
Carolina,3402724,256
Capitão Poço,3403127,258
Capanema,3403208,258
Canindé,3403353,260
Canguaretama,3403362,263
Campos Sales,3403534,260
Campo Maior,3403566,262
Campo Alegre,3403611,261
Campina Grande,3403642,259
Camocim,3403687,260
Cametá,3403697,258
Cajueiro,3403941,261
Cajazeiras,3404020,259
Caicó,3404117,263
Cabrobó,3404513,257
Cabo,3404545,257
Cabedelo,3404558,259
Buriti Bravo,3404722,256
Buíque,3404766,257
Breves,3404817,258
Brejo Santo,3404833,260
Brejo da Madre de Deus,3404862,257
Bragança,3405006,258
Bom Conselho,3405380,257
Boa Viagem,3405616,260
Bezerros,3405738,257
Benevides,3405792,258
Belo Jardim,3405812,257
Belém,3405863,259
Belém,3405870,258
Beberibe,3405924,260
Bayeux,3405940,259
Baturité,3405954,260
Barreiros,3406160,257
Barreirinhas,3406196,256
Barras,3406263,262
Barra do Corda,3406318,256
Barcarena,3406429,258
Barbalha,3406442,260
Balsas,3406545,256
Bacabal,3406910,256
Augusto Corrêa,3406961,258
Atalaia,3406996,261
Areia Branca,3407194,263
Arcoverde,3407216,257
Araripina,3407243,257
Arari,3407258,256
Arapiraca,3407327,261
Araguaína,3407357,267
Aracati,3407378,260
Aquiraz,3407407,260
Apodi,3407440,263
Ananindeua,3407669,258
Amaraji,3407758,257
Altos,3407797,262
Altamira,3407882,258
Almeirim,3407903,258
Alenquer,3407980,258
Alagoa Grande,3408100,259
Águas Belas,3408166,257
Água Preta,3408175,257
Afogados da Ingazeira,3408274,257
Açu,3408337,263
Acopiara,3408343,260
Acaraú,3408368,260
Abreu e Lima,3408404,257
Abaetetuba,3408424,258
Xique Xique,3444823,265
Xanxerê,3444848,268
Votuporanga,3444864,269
Votorantim,3444866,269
Volta Redonda,3444876,270
Vitória da Conquista,3444914,265
Vitória,3444924,271
Visconde do Rio Branco,3444969,272
Viradouro,3444997,269
Vinhedo,3445014,269
Vila Velha,3445026,271
Videira,3445126,268
Viçosa,3445133,272
Viana,3445153,271
Viamão,3445156,273
Vespasiano,3445162,272
Veranópolis,3445299,273
Vera Cruz,3445307,265
Wenceslau Braz,3445348,274
Venâncio Aires,3445350,273
Vazante,3445418,272
Vassouras,3445433,270
Várzea Paulista,3445446,269
Várzea Grande,3445451,275
Várzea da Palma,3445459,272
Varginha,3445487,272
Vargem Grande do Sul,3445500,269
Valparaíso,3445575,269
Valinhos,3445578,269
Valença,3445596,270
Valença,3445597,265
Vacaria,3445630,273
Uruguaiana,3445679,273
Uruçuca,3445690,265
Uruaçu,3445713,276
União da Vitória,3445746,274
Unaí,3445764,272
Una,3445781,265
Umuarama,3445782,274
Uberlândia,3445831,272
Uberaba,3445839,272
Ubatuba,3445847,269
Ubatã,3445849,265
Ubaitaba,3445853,265
Ubá,3445859,272
Tupanciretã,3445939,273
Tupaciguara,3445941,272
Tupã,3445942,269
Tucano,3445983,265
Tubarão,3445993,268
Trindade,3446038,276
Três Rios,3446065,270
Três Pontas,3446077,272
Três Passos,3446087,273
Três Lagoas,3446098,277
Três de Maio,3446130,273
Três Coroas,3446137,273
Três Corações,3446138,272
Tremembé,3446194,269
Tramandaí,3446232,273
Torres,3446295,273
Toledo,3446370,274
Tobias Barreto,3446400,278
Timóteo,3446445,272
Timbó,3446465,268
Tijucas,3446500,268
Tietê,3446539,269
Teutônia,3446556,273
Teresópolis,3446606,270
Teófilo Otoni,3446621,272
Teodoro Sampaio,3446625,269
Telêmaco Borba,3446652,274
Taubaté,3446682,269
Tatuí,3446692,269
Taquarituba,3446752,269
Taquaritinga,3446753,269
Taquari,3446783,273
Taquara,3446847,273
Tapiramutá,3446866,265
Tapes,3446880,273
Tanguá,3446974,270
Tanabi,3446979,269
Tambaú,3447005,269
Taiobeiras,3447059,272
Taboão da Serra,3447186,269
Suzano,3447212,269
Sumaré,3447259,269
Sorocaba,3447399,269
Soledade,3447423,273
Socorro,3447437,269
Sobradinho,3447473,265
Simão Dias,3447562,278
Silva Jardim,3447591,270
Sidrolândia,3447597,277
Sete Lagoas,3447624,272
Sertãozinho,3447651,269
Serrinha,3447690,265
Serra Negra,3447718,269
Serrana,3447720,269
Serra,3447779,271
Seropédica,3447785,270
Senhor do Bonfim,3447839,265
Senador Canedo,3447854,276
Seabra,3447928,265
Schroeder,3447929,268
Saubara,3447961,265
Sarzedo,3447969,272
Sarandi,3447997,273
Sarandi,3447998,274
Saquarema,3448011,270
Sapucaia,3448031,273
Sapiranga,3448063,273
São Vicente,3448136,269
São Sepé,3448207,273
São Sebastião do Passé,3448219,265
São Sebastião do Paraíso,3448221,272
São Sebastião do Caí,3448227,273
São Sebastião,3448257,269
São Roque,3448300,269
São Pedro da Aldeia,3448351,270
São Pedro,3448403,269
São Paulo,3448439,269
São Miguel do Iguaçu,3448453,274
São Miguel do Araguaia,3448455,276
São Mateus do Sul,3448502,274
São Mateus,3448519,271
São Marcos,3448533,273
São Manuel,3448545,269
São Luiz Gonzaga,3448552,273
São Luís de Montes Belos,3448558,276
São Lourenço do Sul,3448596,273
São Lourenço,3448616,272
São Leopoldo,3448622,273
São José dos Pinhais,3448632,274
São José dos Campos,3448636,269
São José do Rio Preto,3448639,269
São José do Rio Pardo,3448640,269
São José,3448742,268
São Joaquim da Barra,3448825,269
São Joaquim,3448828,268
São João Nepomuceno,3448846,272
São João de Meriti,3448877,270
São João del Rei,3448879,272
São João da Boa Vista,3448902,269
São João da Barra,3448903,270
São Jerônimo,3449045,273
São Gotardo,3449053,272
São Gonçalo do Sapucaí,3449056,272
São Gabriel,3449099,273
São Francisco do Sul,3449112,268
São Francisco do Conde,3449116,265
São Francisco,3449176,272
São Fidélis,3449195,270
São Cristóvão,3449310,278
São Carlos,3449319,269
São Caetano do Sul,3449324,269
São Borja,3449340,273
São Bernardo do Campo,3449344,269
São Bento do Sul,3449350,268
Santos Dumont,3449427,272
Santos,3449433,269
Santo Estêvão,3449467,265
Santo Antônio do Monte,3449500,272
Santo Antônio do Amparo,3449516,272
Santo Antônio de Posse,3449518,269
Santo Antônio de Pádua,3449519,270
Santo Antônio de Jesus,3449521,265
Santo Antônio da Platina,3449529,274
Santo Ângelo,3449696,273
Santo André,3449701,269
Santo Anastácio,3449707,269
Santo Amaro da Imperatriz,3449711,268
Santo Amaro,3449720,265
Santiago,3449741,273
Santa Vitória do Palmar,3449747,273
Santa Rosa de Viterbo,3449793,269
Santa Rosa,3449822,273
Santa Rita do Sapucaí,3449847,272
Santa Rita do Passa Quatro,3449851,269
Santana do Paraíso,3449933,272
Santana do Livramento,3449936,273
Santana de Parnaíba,3449948,269
Santa Maria da Vitória,3450063,265
Santa Maria,3450083,273
Santa Luzia,3450144,272
Santaluz,3450157,265
Santa Isabel,3450188,269
Santa Helena de Goiás,3450206,276
Santa Gertrudes,3450225,269
Santa Fé do Sul,3450232,269
Santa Cruz do Sul,3450269,273
Santa Cruz do Rio Pardo,3450272,269
Santa Cruz das Palmeiras,3450283,269
Santa Cruz Cabrália,3450288,265
Santa Cecília,3450376,268
Santa Bárbara d'Oeste,3450404,269
Salvador,3450554,265
Salto de Pirapora,3450563,269
Salto,3450594,269
Salinas,3450671,272
Sacramento,3450759,272
Ruy Barbosa,3450832,265
Rubiataba,3450843,276
Rosário do Sul,3450873,273
Rondonópolis,3450909,275
Rolante,3450963,273
Rolândia,3450964,274
Rio Verde de Mato Grosso,3451051,277
Rio Real,3451071,265
Rio Pardo,3451102,273
Rio Negro,3451121,274
Rio Negrinho,3451124,268
Rio Grande da Serra,3451134,269
Rio Grande,3451138,273
Rio do Sul,3451152,268
Rio de Janeiro,3451190,270
Rio das Pedras,3451202,269
Rio das Ostras,3451205,270
Rio Claro,3451234,269
Rio Brilhante,3451241,277
Rio Branco do Sul,3451242,274
Rio Bonito,3451261,270
Ribeirão Preto,3451328,269
Ribeirão Pires,3451329,269
Ribeirão das Neves,3451353,272
Ribeirão da Ilha,3451357,268
Ribeira do Pombal,3451383,265
Riachão do Jacuípe,3451474,265
Resplendor,3451650,272
Resende,3451668,270
Registro,3451704,269
Regente Feijó,3451709,269
Rancharia,3451856,269
Quirinópolis,3451931,276
Queimados,3452073,270
Quatro Barras,3452141,274
Quaraí,3452179,273
Prudentópolis,3452216,274
Propriá,3452233,278
Promissão,3452237,269
Presidente Venceslau,3452320,269
Presidente Prudente,3452324,269
Presidente Epitácio,3452331,269
Prata,3452440,272
Praia Grande,3452465,269
Prado,3452483,265
Pouso Alegre,3452525,272
Posse,3452599,276
Porto União,3452623,268
Porto Seguro,3452640,265
Porto Ferreira,3452775,269
Porto Feliz,3452779,269
Porto Alegre,3452925,273
Portão,3452982,273
Porangatu,3453014,276
Pontes e Lacerda,3453060,275
Ponte Nova,3453078,272
Ponta Porã,3453150,277
Pontal,3453171,269
Ponta Grossa,3453186,274
Pompéu,3453240,272
Pompéia,3453242,269
Pomerode,3453245,268
Poços de Caldas,3453303,272
Poconé,3453315,275
Poções,3453337,265
Poá,3453406,269
Planaltina,3453420,276
Piúma,3453435,271
Piuí,3453439,272
Pitangui,3453457,272
Pitangueiras,3453467,269
Pitanga,3453478,274
Piritiba,3453494,265
Pires do Rio,3453503,276
Piraquara,3453535,274
Pirapozinho,3453542,269
Pirapora,3453546,272
Pirajuí,3453605,269
Piraju,3453610,269
Piraí do Sul,3453622,274
Piraí,3453635,270
Pirassununga,3453639,269
Piracicaba,3453643,269
Piracanjuba,3453659,276
Piracaia,3453661,269
Pinheiral,3453767,270
Pinhão,3453777,274
Espírito Santo do Pinhal,3453807,269
Pindobaçu,3453827,265
Pindamonhangaba,3453837,269
Pilar do Sul,3453896,269
Piedade,3453926,269
Petrópolis,3454031,270
Peruíbe,3454061,269
Pereira Barreto,3454131,269
Perdões,3454139,272
Penha,3454213,268
Penedo,3454231,261
Penápolis,3454235,269
Pelotas,3454244,273
Pedro Leopoldo,3454358,272
Pedreira,3454407,269
Pedra Azul,3454578,272
Pederneiras,3454620,269
Paulínia,3454690,269
Patrocínio,3454763,272
Patos de Minas,3454783,272
Pato Branco,3454818,274
Paty do Alferes,3454827,270
Passos,3454847,272
Passo Fundo,3454857,273
Parobé,3454954,273
Paraty,3455036,270
Paranavaí,3455051,274
Paranapanema,3455061,269
Paranaíba,3455065,277
Paranaguá,3455070,274
Paraíba do Sul,3455141,270
Paraguaçu Paulista,3455152,269
Paraguaçu,3455155,272
Pará de Minas,3455161,272
Paracatu,3455168,272
Paracambi,3455170,270
Panambi,3455281,273
Palotina,3455298,274
Palmital,3455342,269
Palmeira das Missões,3455416,273
Palmeira,3455425,274
Palmas,3455459,274
Palhoça,3455478,268
Paiçandu,3455553,274
Padre Bernardo,3455580,276
Ouro Preto,3455671,272
Ouro Branco,3455689,272
Ourinhos,3455729,269
Osvaldo Cruz,3455756,269
Osório,3455769,273
Osasco,3455775,269
Orleans,3455784,268
Orlândia,3455785,269
Oliveira,3455908,272
Olímpia,3455923,269
Novo Horizonte,3456060,269
Novo Hamburgo,3456068,273
Nova Viçosa,3456102,265
Nova Venécia,3456110,271
Nova Prata,3456125,273
Nova Petrópolis,3456127,273
Nova Olímpia,3456137,275
Nova Odessa,3456138,269
Nova Lima,3456147,272
Nova Iguaçu,3456160,270
Nova Granada,3456164,269
Nova Friburgo,3456166,270
Nova Era,3456176,272
Nossa Senhora do Socorro,3456223,278
Nossa Senhora da Glória,3456240,278
Niterói,3456283,270
Niquelândia,3456285,276
Nilópolis,3456290,270
Nerópolis,3456322,276
Nepomuceno,3456324,272
Nazaré,3456366,265
Naviraí,3456368,277
Navegantes,3456370,268
Nanuque,3456398,272
Muzambinho,3456412,272
Muritiba,3456483,265
Muriaé,3456500,272
Mucuri,3456593,265
Morro do Chapéu,3456696,265
Morro Agudo,3456724,269
Morrinhos,3456735,276
Montes Claros,3456814,272
Monte Santo de Minas,3456816,272
Montenegro,3456826,273
Monte Mor,3456827,269
Monte Carmelo,3456848,272
Monte Azul Paulista,3456863,269
Monte Aprazível,3456866,269
Monte Alto,3456873,269
Mongaguá,3456944,269
Mogi Mirim,3456998,269
Mogi-Gaucu,3457000,269
Mogi das Cruzes,3457001,269
Mococa,3457025,269
Mirandopólis,3457107,269
Miracema,3457133,270
Mineiros,3457147,276
Miguel Pereira,3457191,270
Miguelópolis,3457192,269
Mendes,3457247,270
Medianeira,3457359,274
Medeiros Neto,3457360,265
Mauá,3457381,269
Matozinhos,3457393,272
Mateus Leme,3457484,272
Matão,3457509,269
Mata de São João,3457528,265
Mascote,3457566,265
Martinópolis,3457595,269
Maringá,3457671,274
Marília,3457692,269
Maricá,3457708,270
Mariana,3457736,272
Marialva,3457741,274
Marechal Cândido Rondon,3457772,274
Marau,3457817,273
Marataizes,3457819,271
Maragogipe,3457850,265
Maracás,3457854,265
Maracaju,3457859,277
Manhumirim,3457950,272
Manhuaçu,3457952,272
Mangaratiba,3457991,270
Mandaguari,3458049,274
Mairiporã,3458131,269
Mairinque,3458132,269
Mafra,3458147,268
Machado,3458211,272
Macatuba,3458245,269
Macaé,3458266,270
Luziânia,3458329,276
Lucas,3458397,275
Louveira,3458406,269
Lorena,3458425,269
Londrina,3458449,274
Loanda,3458479,274
Livramento do Brumado,3458481,265
Lins,3458494,269
Linhares,3458498,271
Limeira,3458575,269
Leopoldina,3458632,272
Lençóis Paulista,3458645,269
Leme,3458662,269
Lavras,3458696,272
Laranjeiras do Sul,3458746,274
Laranjeiras,3458778,278
Laranjal Paulista,3458786,269
Lapa,3458826,274
Lajinha,3458902,272
Lages,3458930,268
Lajeado,3459035,273
Laguna,3459094,268
Lagoa Vermelha,3459126,273
Lagoa Santa,3459138,272
Lagoa da Prata,3459251,272
Lagarto,3459342,278
Ladário,3459352,277
Jundiaí,3459462,269
Júlio de Castilhos,3459495,273
Juiz de Fora,3459505,272
Juatuba,3459550,272
José Bonifácio,3459667,269
Joinville,3459712,268
João Pinheiro,3459785,272
João Monlevade,3459796,272
Joaçaba,3459869,268
Jeremoabo,3459922,265
Jequitinhonha,3459925,272
Jequié,3459943,265
Jaú,3460005,269
Jataí,3460064,276
Jarinu,3460068,269
Jardinópolis,3460071,269
Jardim,3460087,277
Jaraguá do Sul,3460102,268
Jaraguá,3460107,276
Japeri,3460132,270
Januária,3460148,272
Jandira,3460170,269
Jandaia do Sul,3460172,274
Janaúba,3460174,272
Jales,3460186,269
Jaguariúna,3460200,269
Jaguariaíva,3460214,274
Jaguarari,3460225,265
Jaguarão,3460232,273
Jaguaquara,3460242,265
Jacutinga,3460267,272
Jacobina,3460344,265
Jaciara,3460355,275
Jacarezinho,3460362,274
Jacareí,3460370,269
Jaboticabal,3460441,269
Ivoti,3460484,273
Ituverava,3460511,269
Iturama,3460513,272
Itupeva,3460516,269
Itumbiara,3460522,276
Ituiutaba,3460523,272
Ituberá,3460530,265
Itu,3460535,269
Itororó,3460542,265
Itaúna,3460584,272
Itatinga,3460594,269
Itatiba,3460598,269
Itararé,3460620,269
Itaqui,3460629,273
Itaquaquecetuba,3460644,269
Itapuranga,3460648,276
Itápolis,3460671,269
Itapira,3460699,269
Itapevi,3460718,269
Itapeva,3460723,269
Itapetininga,3460728,269
Itapetinga,3460730,265
Itaperuna,3460733,270
Itaperuçu,3460734,274
Itapemirim,3460738,271
Itapema,3460740,268
Itapecerica da Serra,3460748,269
Itapecerica,3460752,272
Itaparica,3460764,265
Itapaci,3460773,276
Itaocara,3460774,270
Itanhaém,3460791,269
Itambé,3460813,265
Itamarandiba,3460825,272
